episode,reward
5468,-173.0
5469,-162.0
5470,-156.0
5471,-200.0
5472,-158.0
5473,-200.0
5474,-151.0
5475,-200.0
5476,-161.0
5477,-158.0
5478,-150.0
5479,-200.0
5480,-185.0
5481,-156.0
5482,-152.0
5483,-200.0
5484,-200.0
5485,-155.0
5486,-200.0
5487,-168.0
5488,-200.0
5489,-190.0
5490,-200.0
5491,-200.0
5492,-155.0
5493,-200.0
5494,-164.0
5495,-133.0
5496,-192.0
5497,-200.0
5498,-152.0
5499,-200.0
5500,-200.0
5501,-165.0
5502,-200.0
5503,-162.0
5504,-159.0
5505,-167.0
5506,-169.0
5507,-154.0
5508,-200.0
5509,-168.0
5510,-175.0
5511,-184.0
5512,-200.0
5513,-170.0
5514,-200.0
5515,-157.0
5516,-160.0
5517,-175.0
5518,-158.0
5519,-164.0
5520,-170.0
5521,-200.0
5522,-180.0
5523,-175.0
5524,-159.0
5525,-200.0
5526,-169.0
5527,-161.0
5528,-186.0
5529,-175.0
5530,-179.0
5531,-189.0
5532,-200.0
5533,-200.0
5534,-200.0
5535,-200.0
5536,-198.0
5537,-189.0
5538,-153.0
5539,-188.0
5540,-155.0
5541,-194.0
5542,-172.0
5543,-184.0
5544,-200.0
5545,-161.0
5546,-166.0
5547,-173.0
5548,-200.0
5549,-167.0
5550,-184.0
5551,-181.0
5552,-172.0
5553,-200.0
5554,-186.0
5555,-174.0
5556,-200.0
5557,-190.0
5558,-200.0
5559,-200.0
5560,-200.0
5561,-188.0
5562,-200.0
5563,-200.0
5564,-200.0
5565,-200.0
5566,-200.0
5567,-200.0
5568,-200.0
5569,-200.0
5570,-200.0
5571,-200.0
5572,-200.0
5573,-200.0
5574,-200.0
5575,-200.0
5576,-200.0
5577,-200.0
5578,-200.0
5579,-200.0
5580,-200.0
5581,-200.0
5582,-200.0
5583,-200.0
5584,-200.0
5585,-200.0
5586,-200.0
5587,-200.0
5588,-200.0
5589,-200.0
5590,-200.0
5591,-200.0
5592,-200.0
5593,-200.0
5594,-200.0
5595,-169.0
5596,-200.0
5597,-200.0
5598,-200.0
5599,-200.0
5600,-200.0
5601,-200.0
5602,-200.0
5603,-200.0
5604,-200.0
5605,-200.0
5606,-200.0
5607,-200.0
5608,-200.0
5609,-200.0
5610,-163.0
5611,-199.0
5612,-200.0
5613,-200.0
5614,-200.0
5615,-200.0
5616,-157.0
5617,-200.0
5618,-153.0
5619,-200.0
5620,-156.0
5621,-200.0
5622,-149.0
5623,-155.0
5624,-164.0
5625,-200.0
5626,-200.0
5627,-195.0
5628,-154.0
5629,-151.0
5630,-179.0
5631,-200.0
5632,-160.0
5633,-165.0
5634,-147.0
5635,-153.0
5636,-149.0
5637,-155.0
5638,-171.0
5639,-200.0
5640,-168.0
5641,-123.0
5642,-162.0
5643,-200.0
5644,-200.0
5645,-168.0
5646,-172.0
5647,-160.0
5648,-200.0
5649,-185.0
5650,-160.0
5651,-176.0
5652,-200.0
5653,-200.0
5654,-200.0
5655,-168.0
5656,-173.0
5657,-156.0
5658,-168.0
5659,-165.0
5660,-163.0
5661,-200.0
5662,-200.0
5663,-200.0
5664,-200.0
5665,-131.0
5666,-200.0
5667,-169.0
5668,-170.0
5669,-200.0
5670,-200.0
5671,-139.0
5672,-191.0
5673,-174.0
5674,-130.0
5675,-133.0
5676,-178.0
5677,-200.0
5678,-200.0
5679,-139.0
5680,-166.0
5681,-200.0
5682,-200.0
5683,-173.0
5684,-200.0
5685,-164.0
5686,-200.0
5687,-134.0
5688,-200.0
5689,-200.0
5690,-200.0
5691,-200.0
5692,-200.0
5693,-200.0
5694,-200.0
5695,-200.0
5696,-200.0
5697,-170.0
5698,-167.0
5699,-163.0
5700,-200.0
5701,-176.0
5702,-200.0
5703,-200.0
5704,-199.0
5705,-200.0
5706,-200.0
5707,-169.0
5708,-200.0
5709,-152.0
5710,-164.0
5711,-200.0
5712,-187.0
5713,-165.0
5714,-157.0
5715,-200.0
5716,-200.0
5717,-199.0
5718,-198.0
5719,-189.0
5720,-196.0
5721,-194.0
5722,-200.0
5723,-164.0
5724,-162.0
5725,-161.0
5726,-172.0
5727,-194.0
5728,-194.0
5729,-199.0
5730,-182.0
5731,-191.0
5732,-159.0
5733,-154.0
5734,-164.0
5735,-162.0
5736,-178.0
5737,-173.0
5738,-151.0
5739,-168.0
5740,-180.0
5741,-155.0
5742,-153.0
5743,-154.0
5744,-154.0
5745,-182.0
5746,-182.0
5747,-156.0
5748,-190.0
5749,-190.0
5750,-165.0
5751,-159.0
5752,-150.0
5753,-172.0
5754,-151.0
5755,-192.0
5756,-183.0
5757,-191.0
5758,-182.0
5759,-154.0
5760,-186.0
5761,-193.0
5762,-159.0
5763,-189.0
5764,-195.0
5765,-151.0
5766,-181.0
5767,-153.0
5768,-185.0
5769,-153.0
5770,-199.0
5771,-183.0
5772,-178.0
5773,-200.0
5774,-189.0
5775,-186.0
5776,-155.0
5777,-191.0
5778,-154.0
5779,-171.0
5780,-183.0
5781,-170.0
5782,-160.0
5783,-154.0
5784,-153.0
5785,-154.0
5786,-178.0
5787,-199.0
5788,-189.0
5789,-183.0
5790,-154.0
5791,-200.0
5792,-158.0
5793,-177.0
5794,-159.0
5795,-193.0
5796,-187.0
5797,-158.0
5798,-186.0
5799,-188.0
5800,-151.0
5801,-191.0
5802,-191.0
5803,-176.0
5804,-194.0
5805,-187.0
5806,-156.0
5807,-182.0
5808,-200.0
5809,-181.0
5810,-152.0
5811,-190.0
5812,-167.0
5813,-195.0
5814,-191.0
5815,-169.0
5816,-186.0
5817,-188.0
5818,-185.0
5819,-187.0
5820,-181.0
5821,-186.0
5822,-192.0
5823,-184.0
5824,-199.0
5825,-157.0
5826,-153.0
5827,-150.0
5828,-189.0
5829,-151.0
5830,-191.0
5831,-177.0
5832,-156.0
5833,-189.0
5834,-197.0
5835,-188.0
5836,-180.0
5837,-180.0
5838,-192.0
5839,-151.0
5840,-154.0
5841,-152.0
5842,-176.0
5843,-145.0
5844,-187.0
5845,-176.0
5846,-154.0
5847,-183.0
5848,-171.0
5849,-187.0
5850,-192.0
5851,-170.0
5852,-200.0
5853,-200.0
5854,-194.0
5855,-190.0
5856,-178.0
5857,-187.0
5858,-186.0
5859,-180.0
5860,-179.0
5861,-176.0
5862,-183.0
5863,-183.0
5864,-178.0
5865,-183.0
5866,-194.0
5867,-184.0
5868,-200.0
5869,-200.0
5870,-199.0
5871,-182.0
5872,-200.0
5873,-199.0
5874,-200.0
5875,-173.0
5876,-200.0
5877,-200.0
5878,-200.0
5879,-153.0
5880,-160.0
5881,-200.0
5882,-195.0
5883,-200.0
5884,-154.0
5885,-153.0
5886,-187.0
5887,-152.0
5888,-151.0
5889,-163.0
5890,-163.0
5891,-200.0
5892,-195.0
5893,-200.0
5894,-200.0
5895,-196.0
5896,-154.0
5897,-150.0
5898,-159.0
5899,-195.0
5900,-200.0
5901,-192.0
5902,-194.0
5903,-152.0
5904,-166.0
5905,-191.0
5906,-190.0
5907,-200.0
5908,-199.0
5909,-152.0
5910,-152.0
5911,-154.0
5912,-195.0
5913,-153.0
5914,-192.0
5915,-153.0
5916,-154.0
5917,-200.0
5918,-186.0
5919,-181.0
5920,-158.0
5921,-161.0
5922,-155.0
5923,-155.0
5924,-200.0
5925,-183.0
5926,-159.0
5927,-192.0
5928,-153.0
5929,-200.0
5930,-152.0
5931,-187.0
5932,-198.0
5933,-189.0
5934,-151.0
5935,-200.0
5936,-191.0
5937,-200.0
5938,-200.0
5939,-152.0
5940,-188.0
5941,-154.0
5942,-152.0
5943,-186.0
5944,-194.0
5945,-152.0
5946,-149.0
5947,-152.0
5948,-200.0
5949,-191.0
5950,-200.0
5951,-165.0
5952,-148.0
5953,-184.0
5954,-160.0
5955,-200.0
5956,-158.0
5957,-200.0
5958,-200.0
5959,-200.0
5960,-149.0
5961,-156.0
5962,-158.0
5963,-200.0
5964,-200.0
5965,-168.0
5966,-200.0
5967,-200.0
5968,-200.0
5969,-164.0
5970,-147.0
5971,-197.0
5972,-200.0
5973,-155.0
5974,-150.0
5975,-165.0
5976,-151.0
5977,-155.0
5978,-166.0
5979,-192.0
5980,-167.0
5981,-170.0
5982,-191.0
5983,-157.0
5984,-148.0
5985,-152.0
5986,-200.0
5987,-195.0
5988,-193.0
5989,-157.0
5990,-190.0
5991,-164.0
5992,-196.0
5993,-194.0
5994,-170.0
5995,-151.0
5996,-150.0
5997,-185.0
5998,-152.0
5999,-161.0
6000,-159.0
6001,-149.0
6002,-174.0
6003,-172.0
6004,-200.0
6005,-151.0
6006,-152.0
6007,-196.0
6008,-200.0
6009,-182.0
6010,-170.0
6011,-127.0
6012,-151.0
6013,-177.0
6014,-200.0
6015,-149.0
6016,-151.0
6017,-155.0
6018,-148.0
6019,-130.0
6020,-178.0
6021,-130.0
6022,-193.0
6023,-195.0
6024,-200.0
6025,-158.0
6026,-164.0
6027,-165.0
6028,-184.0
6029,-170.0
6030,-163.0
6031,-154.0
6032,-165.0
6033,-164.0
6034,-178.0
6035,-147.0
6036,-171.0
6037,-167.0
6038,-150.0
6039,-159.0
6040,-150.0
6041,-151.0
6042,-155.0
6043,-185.0
6044,-158.0
6045,-174.0
6046,-179.0
6047,-200.0
6048,-159.0
6049,-142.0
6050,-147.0
6051,-177.0
6052,-159.0
6053,-159.0
6054,-177.0
6055,-183.0
6056,-172.0
6057,-181.0
6058,-153.0
6059,-171.0
6060,-199.0
6061,-182.0
6062,-158.0
6063,-157.0
6064,-155.0
6065,-177.0
6066,-185.0
6067,-162.0
6068,-177.0
6069,-169.0
6070,-161.0
6071,-165.0
6072,-180.0
6073,-166.0
6074,-176.0
6075,-200.0
6076,-181.0
6077,-190.0
6078,-200.0
6079,-178.0
6080,-162.0
6081,-199.0
6082,-131.0
6083,-162.0
6084,-154.0
6085,-183.0
6086,-200.0
6087,-200.0
6088,-200.0
6089,-156.0
6090,-151.0
6091,-126.0
6092,-200.0
6093,-131.0
6094,-161.0
6095,-159.0
6096,-159.0
6097,-159.0
6098,-169.0
6099,-162.0
6100,-159.0
6101,-200.0
6102,-155.0
6103,-196.0
6104,-200.0
6105,-167.0
6106,-184.0
6107,-163.0
6108,-156.0
6109,-169.0
6110,-124.0
6111,-152.0
6112,-128.0
6113,-159.0
6114,-174.0
6115,-130.0
6116,-156.0
6117,-200.0
6118,-179.0
6119,-132.0
6120,-132.0
6121,-169.0
6122,-193.0
6123,-162.0
6124,-168.0
6125,-194.0
6126,-200.0
6127,-200.0
6128,-200.0
6129,-200.0
6130,-200.0
6131,-186.0
6132,-174.0
6133,-200.0
6134,-200.0
6135,-200.0
6136,-174.0
6137,-200.0
6138,-200.0
6139,-200.0
6140,-200.0
6141,-200.0
6142,-200.0
6143,-168.0
6144,-200.0
6145,-200.0
6146,-200.0
6147,-200.0
6148,-200.0
6149,-200.0
6150,-200.0
6151,-200.0
6152,-200.0
6153,-186.0
6154,-200.0
6155,-200.0
6156,-200.0
6157,-196.0
6158,-176.0
6159,-200.0
6160,-175.0
6161,-167.0
6162,-168.0
6163,-200.0
6164,-195.0
6165,-191.0
6166,-198.0
6167,-158.0
6168,-193.0
6169,-192.0
6170,-191.0
6171,-193.0
6172,-189.0
6173,-184.0
6174,-188.0
6175,-184.0
6176,-184.0
6177,-163.0
6178,-197.0
6179,-184.0
6180,-193.0
6181,-172.0
6182,-190.0
6183,-182.0
6184,-160.0
6185,-158.0
6186,-151.0
6187,-152.0
6188,-193.0
6189,-157.0
6190,-157.0
6191,-160.0
6192,-170.0
6193,-156.0
6194,-154.0
6195,-158.0
6196,-183.0
6197,-185.0
6198,-166.0
6199,-182.0
6200,-153.0
6201,-197.0
6202,-155.0
6203,-158.0
6204,-197.0
6205,-188.0
6206,-156.0
6207,-198.0
6208,-187.0
6209,-184.0
6210,-181.0
6211,-192.0
6212,-198.0
6213,-190.0
6214,-160.0
6215,-196.0
6216,-156.0
6217,-200.0
6218,-200.0
6219,-200.0
6220,-167.0
6221,-179.0
6222,-180.0
6223,-158.0
6224,-197.0
6225,-193.0
6226,-196.0
6227,-161.0
6228,-165.0
6229,-197.0
6230,-169.0
6231,-173.0
6232,-174.0
6233,-164.0
6234,-195.0
6235,-186.0
6236,-152.0
6237,-164.0
6238,-186.0
6239,-151.0
6240,-156.0
6241,-169.0
6242,-192.0
6243,-157.0
6244,-156.0
6245,-188.0
6246,-185.0
6247,-156.0
6248,-187.0
6249,-157.0
6250,-156.0
6251,-157.0
6252,-197.0
6253,-163.0
6254,-155.0
6255,-196.0
6256,-167.0
6257,-200.0
6258,-192.0
6259,-165.0
6260,-157.0
6261,-155.0
6262,-155.0
6263,-159.0
6264,-198.0
6265,-157.0
6266,-172.0
6267,-154.0
6268,-200.0
6269,-157.0
6270,-163.0
6271,-158.0
6272,-158.0
6273,-198.0
6274,-163.0
6275,-157.0
6276,-200.0
6277,-165.0
6278,-165.0
6279,-163.0
6280,-200.0
6281,-172.0
6282,-200.0
6283,-200.0
6284,-190.0
6285,-200.0
6286,-186.0
6287,-185.0
6288,-200.0
6289,-192.0
6290,-186.0
6291,-195.0
6292,-184.0
6293,-158.0
6294,-157.0
6295,-195.0
6296,-168.0
6297,-188.0
6298,-170.0
6299,-194.0
6300,-162.0
6301,-174.0
6302,-193.0
6303,-177.0
6304,-200.0
6305,-161.0
6306,-160.0
6307,-162.0
6308,-171.0
6309,-179.0
6310,-180.0
6311,-172.0
6312,-174.0
6313,-189.0
6314,-200.0
6315,-183.0
6316,-187.0
6317,-155.0
6318,-159.0
6319,-159.0
6320,-179.0
6321,-165.0
6322,-171.0
6323,-193.0
6324,-191.0
6325,-195.0
6326,-176.0
6327,-156.0
6328,-181.0
6329,-180.0
6330,-163.0
6331,-167.0
6332,-169.0
6333,-153.0
6334,-163.0
6335,-161.0
6336,-176.0
6337,-182.0
6338,-192.0
6339,-193.0
6340,-161.0
6341,-179.0
6342,-200.0
6343,-174.0
6344,-178.0
6345,-162.0
6346,-158.0
6347,-170.0
6348,-160.0
6349,-159.0
6350,-164.0
6351,-162.0
6352,-167.0
6353,-163.0
6354,-172.0
6355,-188.0
6356,-158.0
6357,-165.0
6358,-193.0
6359,-177.0
6360,-166.0
6361,-187.0
6362,-179.0
6363,-174.0
6364,-160.0
6365,-160.0
6366,-199.0
6367,-178.0
6368,-182.0
6369,-189.0
6370,-200.0
6371,-168.0
6372,-161.0
6373,-200.0
6374,-200.0
6375,-200.0
6376,-200.0
6377,-200.0
6378,-200.0
6379,-200.0
6380,-200.0
6381,-180.0
6382,-200.0
6383,-156.0
6384,-178.0
6385,-200.0
6386,-200.0
6387,-200.0
6388,-200.0
6389,-200.0
6390,-157.0
6391,-200.0
6392,-158.0
6393,-155.0
6394,-186.0
6395,-199.0
6396,-196.0
6397,-186.0
6398,-159.0
6399,-177.0
6400,-192.0
6401,-165.0
6402,-165.0
6403,-200.0
6404,-192.0
6405,-187.0
6406,-197.0
6407,-174.0
6408,-180.0
6409,-189.0
6410,-191.0
6411,-174.0
6412,-187.0
6413,-200.0
6414,-174.0
6415,-196.0
6416,-174.0
6417,-200.0
6418,-193.0
6419,-185.0
6420,-187.0
6421,-151.0
6422,-159.0
6423,-178.0
6424,-173.0
6425,-200.0
6426,-173.0
6427,-172.0
6428,-191.0
6429,-200.0
6430,-200.0
6431,-174.0
6432,-163.0
6433,-200.0
6434,-187.0
6435,-192.0
6436,-182.0
6437,-170.0
6438,-200.0
6439,-196.0
6440,-188.0
6441,-174.0
6442,-200.0
6443,-175.0
6444,-179.0
6445,-179.0
6446,-188.0
6447,-200.0
6448,-160.0
6449,-170.0
6450,-186.0
6451,-200.0
6452,-188.0
6453,-162.0
6454,-170.0
6455,-186.0
6456,-185.0
6457,-174.0
6458,-161.0
6459,-180.0
6460,-179.0
6461,-167.0
6462,-174.0
6463,-200.0
6464,-166.0
6465,-189.0
6466,-161.0
6467,-178.0
6468,-178.0
6469,-186.0
6470,-158.0
6471,-176.0
6472,-185.0
6473,-196.0
6474,-151.0
6475,-200.0
6476,-172.0
6477,-184.0
6478,-200.0
6479,-152.0
6480,-200.0
6481,-172.0
6482,-172.0
6483,-172.0
6484,-163.0
6485,-164.0
6486,-180.0
6487,-152.0
6488,-169.0
6489,-157.0
6490,-173.0
6491,-157.0
6492,-159.0
6493,-161.0
6494,-153.0
6495,-156.0
6496,-178.0
6497,-158.0
6498,-172.0
6499,-155.0
6500,-158.0
6501,-185.0
6502,-165.0
6503,-159.0
6504,-172.0
6505,-171.0
6506,-158.0
6507,-166.0
6508,-170.0
6509,-157.0
6510,-159.0
6511,-166.0
6512,-186.0
6513,-160.0
6514,-173.0
6515,-180.0
6516,-162.0
6517,-168.0
6518,-161.0
6519,-167.0
6520,-171.0
6521,-157.0
6522,-172.0
6523,-161.0
6524,-156.0
6525,-175.0
6526,-162.0
6527,-173.0
6528,-168.0
6529,-158.0
6530,-119.0
6531,-180.0
6532,-175.0
6533,-155.0
6534,-187.0
6535,-200.0
6536,-156.0
6537,-156.0
6538,-184.0
6539,-162.0
6540,-161.0
6541,-160.0
6542,-178.0
6543,-156.0
6544,-188.0
6545,-160.0
6546,-157.0
6547,-159.0
6548,-172.0
6549,-189.0
6550,-163.0
6551,-177.0
6552,-157.0
6553,-181.0
6554,-161.0
6555,-153.0
6556,-159.0
6557,-153.0
6558,-171.0
6559,-146.0
6560,-200.0
6561,-159.0
6562,-160.0
6563,-117.0
6564,-166.0
6565,-155.0
6566,-173.0
6567,-162.0
6568,-200.0
6569,-162.0
6570,-161.0
6571,-159.0
6572,-165.0
6573,-158.0
6574,-161.0
6575,-126.0
6576,-157.0
6577,-149.0
6578,-151.0
6579,-156.0
6580,-176.0
6581,-157.0
6582,-153.0
6583,-163.0
6584,-180.0
6585,-161.0
6586,-165.0
6587,-154.0
6588,-200.0
6589,-160.0
6590,-159.0
6591,-121.0
6592,-151.0
6593,-120.0
6594,-154.0
6595,-118.0
6596,-154.0
6597,-172.0
6598,-151.0
6599,-173.0
6600,-158.0
6601,-149.0
6602,-154.0
6603,-119.0
6604,-200.0
6605,-149.0
6606,-200.0
6607,-162.0
6608,-200.0
6609,-164.0
6610,-200.0
6611,-152.0
6612,-145.0
6613,-169.0
6614,-200.0
6615,-200.0
6616,-143.0
6617,-154.0
6618,-165.0
6619,-152.0
6620,-158.0
6621,-200.0
6622,-200.0
6623,-189.0
6624,-194.0
6625,-185.0
6626,-176.0
6627,-195.0
6628,-197.0
6629,-165.0
6630,-162.0
6631,-193.0
6632,-146.0
6633,-188.0
6634,-179.0
6635,-198.0
6636,-175.0
6637,-171.0
6638,-165.0
6639,-178.0
6640,-175.0
6641,-124.0
6642,-169.0
6643,-200.0
6644,-200.0
6645,-197.0
6646,-118.0
6647,-120.0
6648,-166.0
6649,-198.0
6650,-200.0
6651,-200.0
6652,-188.0
6653,-200.0
6654,-190.0
6655,-166.0
6656,-165.0
6657,-129.0
6658,-199.0
6659,-159.0
6660,-200.0
6661,-165.0
6662,-200.0
6663,-158.0
6664,-200.0
6665,-200.0
6666,-194.0
6667,-166.0
6668,-160.0
6669,-171.0
6670,-165.0
6671,-199.0
6672,-200.0
6673,-166.0
6674,-159.0
6675,-198.0
6676,-186.0
6677,-159.0
6678,-154.0
6679,-154.0
6680,-200.0
6681,-193.0
6682,-155.0
6683,-160.0
6684,-200.0
6685,-171.0
6686,-171.0
6687,-160.0
6688,-192.0
6689,-160.0
6690,-198.0
6691,-170.0
6692,-169.0
6693,-165.0
6694,-161.0
6695,-200.0
6696,-159.0
6697,-162.0
6698,-160.0
6699,-199.0
6700,-156.0
6701,-154.0
6702,-166.0
6703,-200.0
6704,-200.0
6705,-199.0
6706,-166.0
6707,-119.0
6708,-158.0
6709,-151.0
6710,-170.0
6711,-163.0
6712,-195.0
6713,-153.0
6714,-172.0
6715,-124.0
6716,-147.0
6717,-195.0
6718,-200.0
6719,-154.0
6720,-124.0
6721,-168.0
6722,-200.0
6723,-167.0
6724,-200.0
6725,-200.0
6726,-151.0
6727,-200.0
6728,-200.0
6729,-197.0
6730,-200.0
6731,-200.0
6732,-162.0
6733,-153.0
6734,-165.0
6735,-150.0
6736,-148.0
6737,-200.0
6738,-153.0
6739,-152.0
6740,-198.0
6741,-200.0
6742,-150.0
6743,-147.0
6744,-149.0
6745,-156.0
6746,-200.0
6747,-199.0
6748,-200.0
6749,-200.0
6750,-146.0
6751,-155.0
6752,-157.0
6753,-150.0
6754,-161.0
6755,-199.0
6756,-148.0
6757,-200.0
6758,-149.0
6759,-144.0
6760,-151.0
6761,-159.0
6762,-147.0
6763,-195.0
6764,-197.0
6765,-199.0
6766,-149.0
6767,-149.0
6768,-148.0
6769,-143.0
6770,-200.0
6771,-147.0
6772,-161.0
6773,-197.0
6774,-197.0
6775,-150.0
6776,-154.0
6777,-153.0
6778,-151.0
6779,-198.0
6780,-148.0
6781,-149.0
6782,-200.0
6783,-149.0
6784,-200.0
6785,-151.0
6786,-194.0
6787,-150.0
6788,-148.0
6789,-150.0
6790,-149.0
6791,-200.0
6792,-148.0
6793,-195.0
6794,-153.0
6795,-164.0
6796,-200.0
6797,-149.0
6798,-151.0
6799,-199.0
6800,-163.0
6801,-148.0
6802,-151.0
6803,-151.0
6804,-193.0
6805,-198.0
6806,-198.0
6807,-156.0
6808,-200.0
6809,-148.0
6810,-152.0
6811,-148.0
6812,-163.0
6813,-152.0
6814,-199.0
6815,-193.0
6816,-151.0
6817,-198.0
6818,-195.0
6819,-188.0
6820,-162.0
6821,-185.0
6822,-149.0
6823,-148.0
6824,-151.0
6825,-147.0
6826,-150.0
6827,-184.0
6828,-163.0
6829,-163.0
6830,-146.0
6831,-148.0
6832,-163.0
6833,-162.0
6834,-146.0
6835,-187.0
6836,-146.0
6837,-147.0
6838,-151.0
6839,-150.0
6840,-148.0
6841,-189.0
6842,-189.0
6843,-151.0
6844,-195.0
6845,-147.0
6846,-151.0
6847,-150.0
6848,-156.0
6849,-157.0
6850,-154.0
6851,-154.0
6852,-189.0
6853,-200.0
6854,-193.0
6855,-200.0
6856,-200.0
6857,-191.0
6858,-151.0
6859,-152.0
6860,-200.0
6861,-155.0
6862,-200.0
6863,-200.0
6864,-167.0
6865,-153.0
6866,-200.0
6867,-152.0
6868,-153.0
6869,-194.0
6870,-200.0
6871,-200.0
6872,-196.0
6873,-200.0
6874,-200.0
6875,-157.0
6876,-152.0
6877,-159.0
6878,-151.0
6879,-152.0
6880,-154.0
6881,-155.0
6882,-146.0
6883,-200.0
6884,-146.0
6885,-148.0
6886,-152.0
6887,-200.0
6888,-149.0
6889,-174.0
6890,-200.0
6891,-158.0
6892,-156.0
6893,-153.0
6894,-156.0
6895,-145.0
6896,-200.0
6897,-147.0
6898,-152.0
6899,-160.0
6900,-140.0
6901,-146.0
6902,-144.0
6903,-160.0
6904,-154.0
6905,-143.0
6906,-143.0
6907,-157.0
6908,-148.0
6909,-149.0
6910,-154.0
6911,-152.0
6912,-200.0
6913,-200.0
6914,-156.0
6915,-144.0
6916,-149.0
6917,-153.0
6918,-153.0
6919,-159.0
6920,-151.0
6921,-156.0
6922,-145.0
6923,-152.0
6924,-157.0
6925,-200.0
6926,-152.0
6927,-163.0
6928,-158.0
6929,-163.0
6930,-200.0
6931,-180.0
6932,-156.0
6933,-155.0
6934,-159.0
6935,-200.0
6936,-186.0
6937,-159.0
6938,-200.0
6939,-152.0
6940,-158.0
6941,-200.0
6942,-155.0
6943,-200.0
6944,-200.0
6945,-175.0
6946,-153.0
6947,-175.0
6948,-155.0
6949,-197.0
6950,-159.0
6951,-194.0
6952,-165.0
6953,-158.0
6954,-169.0
6955,-156.0
6956,-158.0
6957,-189.0
6958,-159.0
6959,-157.0
6960,-148.0
6961,-160.0
6962,-176.0
6963,-140.0
6964,-162.0
6965,-160.0
6966,-200.0
6967,-157.0
6968,-160.0
6969,-154.0
6970,-169.0
6971,-194.0
6972,-155.0
6973,-166.0
6974,-200.0
6975,-153.0
6976,-200.0
6977,-200.0
6978,-154.0
6979,-200.0
6980,-189.0
6981,-200.0
6982,-157.0
6983,-200.0
6984,-200.0
6985,-157.0
6986,-152.0
6987,-162.0
6988,-152.0
6989,-179.0
6990,-157.0
6991,-179.0
6992,-153.0
6993,-153.0
6994,-156.0
6995,-161.0
6996,-168.0
6997,-155.0
6998,-153.0
6999,-159.0
7000,-138.0
7001,-178.0
7002,-149.0
7003,-170.0
7004,-154.0
7005,-145.0
7006,-164.0
7007,-161.0
7008,-200.0
7009,-153.0
7010,-157.0
7011,-151.0
7012,-162.0
7013,-195.0
7014,-158.0
7015,-145.0
7016,-149.0
7017,-157.0
7018,-145.0
7019,-162.0
7020,-148.0
7021,-147.0
7022,-168.0
7023,-190.0
7024,-156.0
7025,-145.0
7026,-160.0
7027,-148.0
7028,-140.0
7029,-145.0
7030,-150.0
7031,-156.0
7032,-163.0
7033,-148.0
7034,-150.0
7035,-149.0
7036,-151.0
7037,-142.0
7038,-200.0
7039,-143.0
7040,-156.0
7041,-153.0
7042,-140.0
7043,-165.0
7044,-158.0
7045,-162.0
7046,-159.0
7047,-140.0
7048,-151.0
7049,-159.0
7050,-140.0
7051,-157.0
7052,-141.0
7053,-141.0
7054,-145.0
7055,-155.0
7056,-141.0
7057,-159.0
7058,-154.0
7059,-142.0
7060,-158.0
7061,-156.0
7062,-143.0
7063,-152.0
7064,-141.0
7065,-147.0
7066,-140.0
7067,-154.0
7068,-154.0
7069,-144.0
7070,-146.0
7071,-158.0
7072,-147.0
7073,-154.0
7074,-153.0
7075,-150.0
7076,-154.0
7077,-142.0
7078,-162.0
7079,-141.0
7080,-143.0
7081,-147.0
7082,-154.0
7083,-155.0
7084,-144.0
7085,-155.0
7086,-144.0
7087,-149.0
7088,-154.0
7089,-148.0
7090,-143.0
7091,-143.0
7092,-144.0
7093,-154.0
7094,-149.0
7095,-142.0
7096,-155.0
7097,-150.0
7098,-200.0
7099,-191.0
7100,-153.0
7101,-148.0
7102,-200.0
7103,-152.0
7104,-151.0
7105,-200.0
7106,-148.0
7107,-155.0
7108,-148.0
7109,-153.0
7110,-147.0
7111,-141.0
7112,-155.0
7113,-147.0
7114,-149.0
7115,-145.0
7116,-200.0
7117,-158.0
7118,-195.0
7119,-147.0
7120,-145.0
7121,-144.0
7122,-181.0
7123,-161.0
7124,-152.0
7125,-200.0
7126,-155.0
7127,-152.0
7128,-164.0
7129,-149.0
7130,-161.0
7131,-166.0
7132,-161.0
7133,-157.0
7134,-150.0
7135,-138.0
7136,-200.0
7137,-163.0
7138,-200.0
7139,-120.0
7140,-152.0
7141,-200.0
7142,-200.0
7143,-143.0
7144,-121.0
7145,-144.0
7146,-200.0
7147,-186.0
7148,-117.0
7149,-113.0
7150,-137.0
7151,-200.0
7152,-200.0
7153,-200.0
7154,-148.0
7155,-200.0
7156,-182.0
7157,-192.0
7158,-195.0
7159,-167.0
7160,-200.0
7161,-191.0
7162,-200.0
7163,-200.0
7164,-185.0
7165,-168.0
7166,-200.0
7167,-194.0
7168,-143.0
7169,-142.0
7170,-120.0
7171,-200.0
7172,-138.0
7173,-117.0
7174,-200.0
7175,-151.0
7176,-152.0
7177,-174.0
7178,-166.0
7179,-140.0
7180,-152.0
7181,-158.0
7182,-161.0
7183,-166.0
7184,-145.0
7185,-118.0
7186,-156.0
7187,-200.0
7188,-177.0
7189,-186.0
7190,-155.0
7191,-194.0
7192,-152.0
7193,-151.0
7194,-155.0
7195,-195.0
7196,-155.0
7197,-191.0
7198,-197.0
7199,-164.0
7200,-119.0
7201,-151.0
7202,-154.0
7203,-188.0
7204,-151.0
7205,-200.0
7206,-127.0
7207,-191.0
7208,-195.0
7209,-152.0
7210,-194.0
7211,-191.0
7212,-200.0
7213,-197.0
7214,-154.0
7215,-200.0
7216,-179.0
